,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,GBH,GBD,GBA,IWH,B365H,B365D,B365A,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,BWH,BWD,BWA,PSH,PSD,PSA
205,D1,16/03/97,Bochum,Werder Bremen,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,D1,21/03/97,Dusseldorf,Stuttgart,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,D1,21/03/97,Werder Bremen,Duisburg,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,D1,22/03/97,Dortmund,M'gladbach,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,D1,22/03/97,FC Koln,St Pauli,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,D1,22/03/97,Freiburg,Leverkusen,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,D1,22/03/97,Hamburg,Bochum,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,D1,22/03/97,Munich 1860,Hansa Rostock,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,D1,22/03/97,Schalke 04,Bielefeld,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,D1,23/03/97,Karlsruhe,Bayern Munich,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,D1,28/03/97,Bochum,FC Koln,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,D1,28/03/97,Duisburg,Hamburg,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,D1,28/03/97,St Pauli,Dortmund,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,D1,28/03/97,Stuttgart,Munich 1860,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,D1,29/03/97,Bayern Munich,Werder Bremen,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,D1,29/03/97,Bielefeld,Karlsruhe,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,D1,29/03/97,Hansa Rostock,Freiburg,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,D1,29/03/97,Leverkusen,Schalke 04,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,D1,29/03/97,M'gladbach,Dusseldorf,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,D1,04/04/97,FC Koln,Duisburg,2.0,5.0,A,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,D1,04/04/97,Munich 1860,M'gladbach,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,D1,05/04/97,Dortmund,Bochum,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,D1,05/04/97,Dusseldorf,St Pauli,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,D1,05/04/97,Hamburg,Bayern Munich,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,D1,05/04/97,Hansa Rostock,Leverkusen,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,D1,05/04/97,Karlsruhe,Schalke 04,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,D1,05/04/97,Werder Bremen,Bielefeld,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,D1,06/04/97,Freiburg,Stuttgart,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,D1,08/04/97,St Pauli,Bochum,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,D1,12/04/97,Bayern Munich,FC Koln,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,D1,12/04/97,Bielefeld,Hamburg,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,D1,12/04/97,Bochum,Dusseldorf,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,D1,12/04/97,Duisburg,Dortmund,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,D1,12/04/97,Leverkusen,Karlsruhe,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,D1,12/04/97,M'gladbach,Freiburg,4.0,3.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,D1,12/04/97,Schalke 04,Werder Bremen,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,D1,12/04/97,St Pauli,Munich 1860,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,D1,12/04/97,Stuttgart,Hansa Rostock,5.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,D1,18/04/97,Dusseldorf,Duisburg,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,D1,18/04/97,Hansa Rostock,M'gladbach,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,D1,19/04/97,Dortmund,Bayern Munich,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,D1,19/04/97,FC Koln,Bielefeld,2.0,5.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,D1,19/04/97,Freiburg,St Pauli,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,D1,19/04/97,Hamburg,Schalke 04,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,D1,19/04/97,Munich 1860,Bochum,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,D1,19/04/97,Werder Bremen,Karlsruhe,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,D1,20/04/97,Stuttgart,Leverkusen,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,D1,24/04/97,St Pauli,Hansa Rostock,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,D1,25/04/97,Duisburg,Munich 1860,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,D1,25/04/97,Leverkusen,Werder Bremen,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,D1,26/04/97,Bayern Munich,Dusseldorf,5.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,D1,26/04/97,Bielefeld,Dortmund,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,D1,26/04/97,Bochum,Freiburg,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,D1,26/04/97,Karlsruhe,Hamburg,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,D1,26/04/97,M'gladbach,Stuttgart,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,D1,26/04/97,Schalke 04,FC Koln,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,D1,02/05/97,Dortmund,Schalke 04,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,D1,02/05/97,Hansa Rostock,Bochum,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,D1,03/05/97,Dusseldorf,Bielefeld,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,D1,03/05/97,FC Koln,Karlsruhe,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,D1,03/05/97,Freiburg,Duisburg,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,D1,03/05/97,Hamburg,Werder Bremen,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,D1,03/05/97,M'gladbach,Leverkusen,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,D1,03/05/97,Munich 1860,Bayern Munich,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,D1,03/05/97,Stuttgart,St Pauli,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,D1,09/05/97,Duisburg,Hansa Rostock,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,D1,09/05/97,Werder Bremen,FC Koln,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,D1,10/05/97,Bayern Munich,Freiburg,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,D1,10/05/97,Bielefeld,Munich 1860,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,D1,10/05/97,Bochum,Stuttgart,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,D1,10/05/97,Karlsruhe,Dortmund,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,D1,10/05/97,Schalke 04,Dusseldorf,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,D1,10/05/97,St Pauli,M'gladbach,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,D1,11/05/97,Leverkusen,Hamburg,5.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,D1,16/05/97,Dusseldorf,Karlsruhe,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,D1,16/05/97,Hansa Rostock,Bayern Munich,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,D1,17/05/97,Dortmund,Werder Bremen,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,D1,17/05/97,Hamburg,FC Koln,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,D1,17/05/97,Leverkusen,St Pauli,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,D1,17/05/97,M'gladbach,Bochum,6.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,D1,17/05/97,Munich 1860,Schalke 04,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,D1,17/05/97,Stuttgart,Duisburg,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,D1,18/05/97,Freiburg,Bielefeld,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,D1,24/05/97,Bayern Munich,Stuttgart,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,D1,24/05/97,Bielefeld,Hansa Rostock,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,D1,24/05/97,Bochum,St Pauli,6.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,D1,24/05/97,Duisburg,M'gladbach,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,D1,24/05/97,FC Koln,Leverkusen,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,D1,24/05/97,Hamburg,Dortmund,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,D1,24/05/97,Karlsruhe,Munich 1860,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,D1,24/05/97,Schalke 04,Freiburg,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,D1,24/05/97,Werder Bremen,Dusseldorf,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,D1,31/05/97,Dortmund,FC Koln,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,D1,31/05/97,Dusseldorf,Hamburg,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,D1,31/05/97,Freiburg,Karlsruhe,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,D1,31/05/97,Hansa Rostock,Schalke 04,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,D1,31/05/97,Leverkusen,Bochum,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,D1,31/05/97,M'gladbach,Bayern Munich,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,D1,31/05/97,Munich 1860,Werder Bremen,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,D1,31/05/97,St Pauli,Duisburg,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,D1,31/05/97,Stuttgart,Bielefeld,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,D1,01/08/97,Schalke 04,Leverkusen,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,D1,01/08/97,Stuttgart,Munich 1860,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,D1,02/08/97,Bayern Munich,Kaiserslautern,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,D1,02/08/97,Bochum,Bielefeld,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,D1,02/08/97,FC Koln,Duisburg,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,D1,02/08/97,Hansa Rostock,Wolfsburg,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,D1,02/08/97,Karlsruhe,Werder Bremen,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,D1,03/08/97,Hamburg,M'gladbach,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,D1,03/08/97,Hertha,Dortmund,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,D1,05/08/97,Bielefeld,Stuttgart,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,D1,05/08/97,Duisburg,Schalke 04,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,D1,05/08/97,Leverkusen,Bochum,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,D1,05/08/97,Munich 1860,Karlsruhe,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,D1,05/08/97,Werder Bremen,Hansa Rostock,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,D1,06/08/97,Dortmund,FC Koln,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,D1,06/08/97,Kaiserslautern,Hertha,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
