,went_up,all_text,headline_processed,all_text_processed
209180,0,"NetSuite Moves to 'Commerce as a Service' NetSuite is opening up all of its accounting and sales functions so any customer can transact online sales with consumers, companies and machines with little more than a Web design team.... NetSuite Inc Cloud Computing E-Commerce Enterprise Computing ", ,netsuite move to commerce a service netsuite is opening up all of it accounting and sale function so any customer can transact online sale with consumer company and machine with little more than web design team netsuite inc cloud computing commerce enterprise computing
209457,0,"Clouds and Climate, Redux A new, accessible book may be useful to people taking their first dive into the role of clouds in climate.... Atmosphere Princeton University Press Books and Literature Global Warming ", ,cloud and climate redux new accessible book may be useful to people taking their first dive into the role of cloud in climate atmosphere princeton university press book and literature global warming
209544,0,Tip of the Week: Hotmail Keyboard Shortcuts Microsoft's Hotmail service has its own keyboard shortcuts for speeding up Web-based mail tasks - but can use Yahoo Mail or Gmail shortcuts instead.... Google Inc Microsoft Corporation Yahoo Inc Computers and the Internet E-Mail , ,tip of the week hotmail keyboard shortcut microsoft hotmail service ha it own keyboard shortcut for speeding up web based mail task but can use yahoo mail or gmail shortcut instead google inc microsoft corporation yahoo inc computer and the internet mail
209549,0,"In TV Race, Microsoft Has Lead, Forrester Says When it comes to the underlying technology providers that matter for mobile app developers, there's Google and Apple, with Microsoft as an also-ran. But as television begins to resemble the mobile business, Microsoft is in the lead with the Xbox, ... Microsoft Corporation Television ", ,in tv race microsoft ha lead forrester say when it come to the underlying technology provider that matter for mobile app developer there google and apple with microsoft a an also ran but a television begin to resemble the mobile business microsoft is in the lead with the xbox microsoft corporation television
209753,0,"Billboard Wars, Chapter 2 (or Is It 3?) The media company that accepted the conservative Heartland Institute's controversial ad about climate change rejected one rival billboard but accepted another.... Chicago (Ill) Clear Channel Communications Inc Comcast Corporation Heartland Institute Microsoft Corporation Pfizer Inc ", ,billboard war chapter 2 or is it 3 the medium company that accepted the conservative heartland institute controversial ad about climate change rejected one rival billboard but accepted another chicago ill clear channel communication inc comcast corporation heartland institute microsoft corporation pfizer inc
209831,0,"Facebook (and Microsoft) vs. Google  When a young tech company with outsized ambitions goes public, somewhere an older tech company dies a little on the inside. So it was eight years ago with Microsoft, when Google sold shares to the public. As Facebook inches toward an I.P.O., it's ... Facebook Inc Google Inc Microsoft Corporation Computers and the Internet ", ,facebook and microsoft v google when young tech company with outsized ambition go public somewhere an older tech company dy little on the inside so it wa eight year ago with microsoft when google sold share to the public a facebook inch toward an p it facebook inc google inc microsoft corporation computer and the internet
209874,0,"Clouds and Climate, Redux A new, accessible book may be useful to people taking their first dive into the role of clouds in climate.... Atmosphere Global Warming Books and Literature Princeton University Press News ", ,cloud and climate redux new accessible book may be useful to people taking their first dive into the role of cloud in climate atmosphere global warming book and literature princeton university press news
209989,0,"A User&#8217;s Guide to Finding Storage Space in the Cloud Cloud storage, now offered by a number of companies in different price ranges, offers a substitute for physical storage, with the additional ability to synchronize across multiple devices.... Data Storage Cloud Computing Computers and the Internet ", ,a user 8217 guide to finding storage space in the cloud cloud storage now offered by number of company in different price range offer substitute for physical storage with the additional ability to synchronize across multiple device data storage cloud computing computer and the internet
210274,1,"Closure in Disappearance of Computer Scientist Just over five years ago, Jim Gray, a legendary computer scientist then working for Microsoft, vanished with his sailboat somewhere in the waters off San Francisco. Until a court order on Wednesday though, Dr. Gray could not be declared legally de... Gray, Jim Microsoft Corporation Computers and the Internet Maritime Accidents and Safety ", ,closure in disappearance of computer scientist just over five year ago jim gray legendary computer scientist then working for microsoft vanished with his sailboat somewhere in the water off san francisco until court order on wednesday though dr gray could not be declared legally de gray jim microsoft corporation computer and the internet maritime accident and safety
210350,1,"‘Princelings’ in China Use Family Ties to Gain Riches The authorities are eager to paint the fallen official Bo Xilai, whose family has a substantial fortune, as a rogue operator. But other officials’ relatives have also amassed vast wealth.... China Economic Conditions and Trends Communist Party of China Families and Family Life Reform and Reorganization Microsoft Corporation DreamWorks Animation SKG Inc ", ,princeling in china use family tie to gain rich the authority are eager to paint the fallen official bo xilai whose family ha substantial fortune a rogue operator but other official relative have also amassed vast wealth china economic condition and trend communist party of china family and family life reform and reorganization microsoft corporation dreamworks animation skg inc
