date,headline,snippet,keywords
2018-12-17,"Israeli ‘Warning’ Shot Killed Two Boys in Gaza, Rights Groups Say","Israel’s “roof-knocking” airstrikes are meant to spare civilians by prompting them to flee targeted buildings. But they can be deadly, too, a new report has found.",Civilian Casualties Palestinians Human Rights and Human Rights Violations B'Tselem Forensic Architecture Hamas Gaza Strip Israel Defense and Military Forces Deaths (Fatalities) 
2018-12-17,"In These New Essays, John McPhee Finds Poetry in the Material at Hand","“The Patch,” his seventh collection, probes landscapes from New Jersey to Alaska and profiles a vast cast of characters, from Joan Baez to Thomas Wolfe.","Books and Literature McPhee, John Poetry and Poets The Patch (Book) "
2018-12-18,What Next for France’s ‘Yellow Vests’?,"For five weeks, demonstrators have marched in Paris and beyond, staging a nationwide rebellion against President Emmanuel Macron. We went to the French countryside, where the movement began, to find out whether the leaderless campaign could win lo...",Yellow Vests Movement France Paris (France) 
2018-12-18,"‘Bumblebee’ Review: Finally, a ‘Transformers’ Movie That’s Actually Good",The actress Hailee Steinfeld and the director Travis Knight make this the most appealing film in the “Transformers” series.,"Movies Bumblebee (Movie) Knight, Travis (1973- ) Steinfeld, Hailee Cena, John "
2018-12-19,More Spideys for a ‘Spider-Man: Into the Spider-Verse’ Sequel,"Spider-Punk, Spider-Woman, Scarlet Spider: With more than 100 options in the comic books, one fan suggests the best ones for the newly announced sequel.",Movies Spider-Man: Into the Spider-Verse (Movie) Comic Books and Strips 
2018-12-17,The Secret History of Muslims in the U.S.,Muslims have been here since the time of the earliest explorers and have left their mark on everything from the White House to the Marine Corps uniform.,Muslim Americans Muslims and Islam Statue of Liberty United States International Relations your-feed-opinionvideo 
2018-12-19,Jarrett Allen Refuses to Be on LeBron’s Poster ,The second-year center for the Nets joined an exclusive club by blocking a dunk attempt by LeBron James. Blake Griffin knows just how James feels.,"Basketball Brooklyn Nets Los Angeles Lakers Allen, Jarrett (1998- ) James, LeBron Plumlee, Mason "
2018-12-18,Should Kids Whose Parents Could Earn Higher Salaries Get Financial Aid?,The magazine’s Ethicist columnist on whether the children of parents who could earn higher salaries should qualify for financial aid and more.,Financial Aid (Education) Philanthropy Colleges and Universities Parenting Private and Sectarian Schools Scholarships and Fellowships Missionaries Children and Childhood Sex Crimes 
2018-12-17,Shopping for Votive Holders,The quickest way to add ambience to a party is with a cluster of votive candles.,Real Estate and Housing (Residential) Interior Design and Furnishings Candles Home Repairs and Improvements 
2018-12-19,A Look at Ice Skating in New York: 75 Years of Chill Style,"When the cold snaps, our rinks come alive.","Ice Skating Parks and Other Recreation Areas Children and Childhood Winter (Season) Central Park (Manhattan, NY) "
2018-12-19,Oslo Puts Up a Stop Sign,"Starting in 2019, the Norwegian capital will restrict the use of vehicles in its city center, following a global trend to make popular tourist destinations more pedestrian-friendly.",Travel and Vacations Area Planning and Renewal Oslo (Norway) 
2018-12-18,"A Family’s Christmas, Filled With the Tastes of Jamaica","In good times and bad, the Craigs have always gathered on Long Island for the holidays to eat curried goat and callaloo.","Cooking and Cookbooks Christmas Central Islip (NY) Craig, Hazel (1948- ) Craig, Jessica (Chef) Jamaican-Americans "
2018-12-19,"Deep Beneath Your Feet, They Live in the Octillions","The real journey to the center of the Earth has begun, and scientists are discovering subsurface microbial beings that shake up what we think we know about life.",Microbiology Earth Biology and Biochemistry Bacteria 
2018-12-19,The Most-Read New York Times Stories of 2018,Here are the top 100 stories our subscribers read in 2018.,New York Times Elections Midterm Elections (2018) News and News Media Media 
2018-12-17,‘Stile Affettuoso’ Undermining ‘Stile Concitato’,"Bach Collegium Japan, Masaaki Suzuki (Bis)",
2018-12-17,Health Tumble,,
2018-12-18,Listen to ‘The Daily’: A Year in the Russia Investigation,We look at the major twists in the investigation over the past year and what to expect in 2019.,
2018-12-18,"Bluebird, a Long-Running London Hit, Comes to Manhattan","Bluebird London, a branch of a restaurant founded by Sir Terence Conran in the 1990s, is open for business in the Time Warner Center.","Restaurants Bluebird London (Manhattan, NY, Restaurant) Time Warner Center (Manhattan, NY) "
2018-12-17,"Tax the Rich, Please",,
2018-12-17,The Rams Have Misplaced Their Magic. Have the Eagles Found Theirs?,"Nick Foles, the relief quarterback who led the Eagles to a Super Bowl title last season, has Philadelphia looking like a contender again.",Football Los Angeles Rams Philadelphia Eagles 
2018-12-19,"As Seas Warm, Galápagos Islands Face a Giant Evolutionary Test",Climate change is ravaging the natural laboratory that inspired Darwin. The creatures here are on the brink of crisis.,Galapagos Islands Global Warming Fish and Other Marine Life Evolution (Biology) El Nino Southern Oscillation Turtles and Tortoises Sea Lions Seals (Animals) and Sealing Ecuador Pacific Ocean Oceans and Seas Birds Penguins 
2018-12-17,The Secret to Winning in 2020,"It’s the populism, stupid.","Presidential Election of 2020 United States Politics and Government Presidential Election of 2016 Labor and Jobs Minimum Wage Health Insurance and Managed Care Polls and Public Opinion Voting and Voters Democratic Party Clinton, Hillary Rodham Obama, Barack Trump, Donald J United States Economy Income Inequality Liberalism (US Politics) "
2018-12-19,Not Just Khashoggi: Reprisal Killings of Journalists Surged This Year,"At least 53 journalists were killed worldwide in 2018, most of them targeted because of their work, the Committee to Protect Journalists said on Wednesday.","News and News Media Committee to Protect Journalists Freedom of the Press Khashoggi, Jamal "
2018-12-19,Benefit Auction for Miss Porter’s School to Feature Works by Female Artists,Carmen Herrera and Dorothea Rockburne are among those whose works will be sold at Sotheby’s; Oprah Winfrey and Agnes Gund are honorary auction chairwomen.,"Art Auctions Women and Girls Miss Porter's School Sotheby's Winfrey, Oprah Gund, Agnes Connecticut Education "
2018-12-19,Director Quits ‘All My Sons’ Amid Dispute Over Cast’s Racial Makeup,A Broadway revival of the Arthur Miller play has become entangled in a disagreement over the races of actors in key roles.,"Theater Race and Ethnicity Miller, Rebecca Miller, Arthur Mosher, Gregory All My Sons (Play) "
2018-12-19, Opening a Door to a Secret Prague,"A new wave of off-the-radar art spaces are opening in former factories, military barracks and other historic structures in the Czech Republic’s capital city.",Travel and Vacations Historic Buildings and Sites Art Prague (Czech Republic) 
2018-12-19,"As Manhattan’s Chinatown Changes, Food Vendors Keep a Bit of the Old With the New","The population of Chinatown, one of Manhattan’s few historic immigrant working class neighborhoods, is shifting. How are the people in the food businesses there adjusting?","Chinatown (Manhattan, NY) Chinese-Americans Supermarkets and Grocery Stores Immigration and Emigration Fong Inn Too (Manhattan, NY, Retailer) "
2018-12-18,"President Xi, K-Pop, Huawei: Your Wednesday Briefing",Let us help you start your day.,
2018-12-18,New York Fines Barclays $15 Million Over C.E.O.’s Whistle-Blower Hunt,"James E. Staley broke the law when he tried to unmask an anonymous whistle-blower who raised concerns about a senior executive Mr. Staley hired, state regulators said.","Fines (Penalties) Banking and Financial Institutions Whistle-Blowers Barclays PLC Department of Financial Services (NYS) Staley, James E "
2018-12-18,2 Chicago Police Officers Killed by a Train as They Chased a Suspect,"The deaths of the officers were the latest in a series of losses for the department, which has now seen four officers killed in the line of duty.","Railroad Accidents and Safety Police Department (Chicago, Ill) Gary, Conrad (Chicago, Ill, Police Officer) Marmolejo, Eduardo (Chicago, Ill, Police Officer) Chicago (Ill) "
2018-12-18,Dreams,What is the most bizarre dream you’ve had?,
2018-12-18,Blaming the Deep State: Officials Accused of Wrongdoing Adopt Trump’s Response,A Pentagon official and a government contractor investigated for mishandling classified material say that bureaucrats opposed to President Trump targeted them.,"Classified Information and State Secrets Corsi, Jerome R Lovinger, Adam Cain, Dennis N United States Politics and Government Russian Interference in 2016 US Elections and Ties to Trump Associates Rumors and Misinformation Whistle-Blowers Defense Department Federal Bureau of Investigation Justice Department Special Prosecutors (Independent Counsel) Mueller, Robert S III Gohmert, Louis B Jr "
2018-12-18,"North Korea, Fearing K-Pop and Porn, Warns Against Smartphones’ Influence","Mobile phones “instill students with unhealthy ideology,” said a state-run paper in the North, where many users have found ways around official information controls.",Wireless Communications Smartphones Pornography Bluetooth Wireless Technology Telephones and Telecommunications BTS (Music Group) Orascom Telecom Kim Jong-un North Korea 
2018-12-18,DealBook Briefing: Did Big Tech Lie to Congress About Russian Interference?,A pair of new reports suggest that social media platforms may have misrepresented or evaded in some of the statements they made to lawmakers.,Russian Interference in 2016 US Elections and Ties to Trump Associates Cyberwarfare and Defense United States Politics and Government Computers and the Internet Facebook Inc Twitter Instagram Inc 
2018-12-18,"When Walt Whitman Was Dying, It Was Front-Page News — for Months","After the beloved poet caught a chill in December 1891, The Times kept a literary bedside vigil until his death on March 26, 1892.","Poetry and Poets Whitman, Walt Leaves of Grass (Book) Books and Literature "
2018-12-18,Jimmy Bradley Is Out of Here,"The Red Cat, a classic Manhattan restaurant for nearly two decades, will close next week so its chef and owner can go home to Rhode Island. We sent a photographer to record its final days and the history it leaves behind. ","Restaurants Red Cat (Manhattan, NY, Restaurant) Bradley, Jimmy (Chef) Chelsea (Manhattan, NY) "
2018-12-18,Blaming the Deep State: Officials Accused of Wrongdoing Adopt Trump’s Response,A Pentagon official and a government contractor investigated for mishandling classified material say that bureaucrats opposed to President Trump targeted them.,"Classified Information and State Secrets Corsi, Jerome R Lovinger, Adam Cain, Dennis N United States Politics and Government Russian Interference in 2016 US Elections and Ties to Trump Associates Rumors and Misinformation Whistle-Blowers Defense Department Federal Bureau of Investigation Justice Department Special Prosecutors (Independent Counsel) Mueller, Robert S III Gohmert, Louis B Jr "
